merged_sites	groups	benchmarks	function
34	22	11	strsim::{impl#2}::into_iter<>
34	8	6	core::str::iter::{impl#37}::next<>
34	1	1	clap::error::{impl#0}::get_context
34	14	1	raft::raft::{impl#3}::deref_mut<storage::content_manager::consensus_manager::ConsensusStateRef>
34	11	1	regalloc2::ion::data_structures::{impl#52}::index
33	17	8	regex_automata::nfa::thompson::pikevm::{impl#2}::get_nfa
33	11	11	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<(f64, std::string::String), std::alloc::Global>>
33	11	11	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<usize, std::alloc::Global>>
33	9	4	thiserror::display::{impl#0}::as_display<&ReErased str>
33	17	1	core::fmt::rt::{impl#1}::new_display<&ReErased actix_web::http::Uri>
33	6	1	regalloc2::ion::data_structures::{impl#35}::index_mut
32	14	1	core::result::{impl#26}::branch<(u16, &ReErased [u8]), x11rb_protocol::errors::ParseError>
32	14	1	x11rb_protocol::x11_utils::{impl#33}::try_parse
32	8	8	alloc::vec::{impl#13}::index_mut<std::option::Option<clap::builder::StyledStr>, usize, std::alloc::Global>
32	8	8	core::cell::{impl#45}::deref_mut<regex_automata::nfa::thompson::builder::Builder>
32	16	8	alloc::sync::{impl#29}::deref<str, std::alloc::Global>
32	16	8	aho_corasick::nfa::noncontiguous::{impl#1}::iter_matches
32	16	8	aho_corasick::util::primitives::{impl#84}::index<aho_corasick::nfa::noncontiguous::Match>
32	32	8	alloc::sync::{impl#28}::clone<aho_corasick::packed::pattern::Patterns, std::alloc::Global>
32	16	8	regex_automata::nfa::thompson::range_trie::{impl#0}::state
32	16	8	regex_automata::nfa::thompson::backtrack::{impl#2}::get_nfa
32	24	8	regex_syntax::hir::literal::{impl#10}::as_ref
32	16	16	std::path::{impl#29}::as_mut_vec
32	10	6	core::fmt::{impl#7}::debug_tuple<>
32	10	1	alloc::sync::{impl#29}::deref<grin_chain::SyncState, std::alloc::Global>
32	16	2	alloc::vec::{impl#8}::deref<f32, std::alloc::Global>
32	16	1	askama_escape::{impl#0}::new_unsafe<askama::Text, &ReErased &ReErased str>
32	16	1	core::fmt::rt::{impl#1}::new_display<&ReErased askama::MarkupDisplay<askama::Text, &ReErased &ReErased str>>
31	25	11	core::fmt::rt::{impl#1}::new_display<&ReErased i64>
31	31	9	alloc::sync::{impl#29}::deref<regex_automata::meta::regex::RegexI, std::alloc::Global>
31	11	11	clap_lex::{impl#3}::to_value_os<>
30	7	6	regex::regex::string::{impl#8}::as_str<>
30	10	5	tokio::util::linked_list::{impl#9}::get_next<tokio::runtime::task::core::Header>
30	10	5	tokio::util::linked_list::{impl#9}::get_prev<tokio::runtime::task::core::Header>
30	6	6	core::slice::{impl#0}::get_unchecked<(usize, &ReErased str, &ReErased clap::Command), usize>
30	28	15	alloc::vec::{impl#1}::as_mut_ptr<u8, std::alloc::Global>
30	10	10	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<regex_syntax::hir::literal::Literal, std::alloc::Global>>
30	10	10	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<char, std::alloc::Global>>
30	10	10	clap_builder::util::id::{impl#0}::as_str
30	28	14	core::convert::{impl#0}::as_ref<str, str>
30	30	16	core::slice::{impl#0}::get<u8, std::ops::Range<usize>>
30	30	12	core::iter::traits::iterator::Iterator::copied<std::slice::Iter<ReErased, u8>, u8>
30	12	6	rand_chacha::chacha::{impl#1}::as_ref<u32>
30	18	11	core::iter::traits::collect::{impl#0}::into_iter<std::slice::ChunksExact<ReErased, u8>>
30	18	11	core::slice::iter::{impl#89}::next<u8>
30	4	2	core::fmt::rt::{impl#1}::new_display<ron::error::Identifier<ReErased>>
30	10	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<&ReErased addr2line::function::InlinedFunction<gimli::read::endian_slice::EndianSlice<ReErased, gimli::endianity::LittleEndian>>, std::alloc::Global>>
30	7	1	core::slice::iter::{impl#181}::next<cranelift_codegen::ir::entities::Value>
30	2	1	cranelift_frontend::frontend::{impl#8}::cursor<>
30	6	1	regalloc2::ion::data_structures::{impl#53}::index_mut
29	12	3	clap_builder::builder::command::{impl#0}::arg<clap::Arg>
29	29	9	core::result::{impl#0}::unwrap<std::sync::MutexGuard<ReErased, std::sync::mpmc::zero::Inner>, std::sync::PoisonError<std::sync::MutexGuard<ReErased, std::sync::mpmc::zero::Inner>>>
29	29	9	std::sync::mutex::{impl#5}::lock<std::sync::mpmc::zero::Inner>
29	29	9	std::sync::mpmc::waker::{impl#0}::unregister
29	29	9	core::option::{impl#0}::unwrap<std::sync::mpmc::waker::Entry, 1>
29	15	6	alloc::vec::{impl#8}::deref<u32, std::alloc::Global>
29	4	1	cursive_core::views::linear_layout::{impl#3}::child<cursive::views::LinearLayout>
29	29	1	heed::env::{impl#7}::env_mut_ptr
29	5	1	core::slice::{impl#0}::iter<cranelift_codegen::ir::entities::Value>
28	20	1	core::result::{impl#26}::branch<(u8, &ReErased [u8]), x11rb_protocol::errors::ParseError>
28	20	1	x11rb_protocol::x11_utils::{impl#31}::try_parse
28	8	4	core::cell::{impl#45}::deref_mut<std::vec::Vec<usize, std::alloc::Global>>
28	4	4	core::fmt::rt::{impl#1}::new_display<&ReErased semver::error::Position>
28	26	10	clap_builder::builder::command::{impl#4}::get_subcommands
28	7	7	regex_automata::nfa::thompson::compiler::{impl#4}::add_union
28	7	7	core::mem::maybe_uninit::{impl#2}::as_mut_ptr<libc::unix::linux_like::linux::posix_spawn_file_actions_t, 1>
28	28	7	core::mem::maybe_uninit::{impl#2}::write<std::ffi::OsString, 1>
28	14	7	regex_automata::dfa::onepass::{impl#3}::get_nfa
28	28	10	std::sync::mutex::{impl#10}::deref<std::sync::mpmc::waker::Waker>
28	28	10	regex_syntax::ast::{impl#15}::into_ast
28	28	10	regex_syntax::hir::{impl#5}::class
28	2	1	clap::builder::command::{impl#4}::get_name<>
28	3	1	yaml_rust::yaml::{impl#2}::as_vec
28	7	2	alloc::vec::{impl#12}::index<u16, usize, std::alloc::Global>
28	10	2	globset::glob::{impl#7}::deref
28	18	1	candle_core::tensor::{impl#3}::shape
28	4	1	alloc::vec::{impl#12}::index<f32, usize, std::alloc::Global>
28	4	1	core::fmt::rt::{impl#1}::new_debug<&ReErased mut object::write::Relocation>
28	3	1	alloc::vec::{impl#8}::deref<wasmprinter::State, std::alloc::Global>
27	13	10	core::str::iter::{impl#54}::clone<>
27	9	9	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<regex_syntax::hir::Hir, std::alloc::Global>>
27	18	9	regex_syntax::hir::{impl#4}::kind
27	9	9	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<(std::ffi::OsString, std::ffi::OsString), std::alloc::Global>>
27	9	9	core::slice::{impl#0}::as_mut_ptr<clap::builder::debug_asserts::Flag<ReErased>, 1>
27	18	9	alloc::vec::{impl#13}::index_mut<aho_corasick::util::primitives::StateID, usize, std::alloc::Global>
27	10	5	core::fmt::rt::{impl#1}::new_debug<&ReErased str>
27	8	4	alloc::vec::{impl#13}::index_mut<u8, usize, std::alloc::Global>
27	13	1	tempfile::dir::{impl#0}::path
27	6	1	core::slice::{impl#0}::last_mut<wasmprinter::State, 1>
26	26	10	clap_builder::builder::str::{impl#10}::deref
26	26	9	core::slice::{impl#0}::iter_mut<u32>
26	20	16	std::path::{impl#63}::components
26	9	3	core::slice::{impl#0}::get_unchecked<u16, usize>
26	18	5	core::str::{impl#0}::strip_prefix<&ReErased str>
26	4	2	tokio::runtime::task::{impl#17}::pointers<std::sync::Arc<tokio::task::local::Shared, std::alloc::Global>>
26	6	1	tiny_skia::edge::{impl#1}::deref
26	6	1	core::option::{impl#0}::unwrap<&ReErased mut wasmprinter::State, 1>
26	5	1	alloc::vec::{impl#9}::deref_mut<wasmprinter::State, std::alloc::Global>
25	9	7	core::ptr::non_null::{impl#3}::as_mut<tokio::util::linked_list::Pointers<tokio::runtime::io::scheduled_io::Waiter>, 1>
25	13	9	aho_corasick::util::primitives::{impl#85}::index_mut<aho_corasick::nfa::noncontiguous::State>
25	3	2	core::slice::{impl#0}::chunks_exact_mut<u8>
25	11	2	alloc::sync::{impl#29}::deref<regex::exec::ExecReadOnly, std::alloc::Global>
25	12	2	regex::regex::string::{impl#14}::index<>
25	8	1	std::io::Write::write_fmt<term::TerminfoTerminal<std::io::Stdout>>
25	12	1	alloc::vec::{impl#8}::deref<half::binary16::f16, std::alloc::Global>
25	12	1	alloc::vec::{impl#8}::deref<f64, std::alloc::Global>
25	12	1	alloc::vec::{impl#8}::deref<half::bfloat::bf16, std::alloc::Global>
25	5	1	gimli::write::unit::{impl#1}::get_mut
24	3	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<std::option::Option<wl_clipboard_rs::copy::Error>>>
24	2	1	core::pin::{impl#13}::deref<&ReErased mut reqwest::async_impl::client::PendingRequest>
24	24	1	core::slice::{impl#0}::get_mut<std::option::Option<wayland_commons::map::Object<wayland_client::imp::proxy::ObjectMeta>>, usize>
24	24	1	alloc::vec::{impl#9}::deref_mut<std::option::Option<wayland_commons::map::Object<wayland_client::imp::proxy::ObjectMeta>>, std::alloc::Global>
24	7	3	tokio::loom::std::parking_lot::{impl#2}::deref_mut<tokio::runtime::blocking::pool::Shared>
24	9	6	core::ptr::non_null::{impl#3}::as_mut<tokio::util::linked_list::Pointers<tokio::runtime::io::scheduled_io::ScheduledIo>, 1>
24	12	6	url::{impl#1}::slice<std::ops::RangeTo<u32>>
24	24	6	alloc::collections::btree::node::{impl#24}::edge_area_mut<std::ffi::OsString, std::ffi::OsString, std::ops::RangeTo<usize>, [std::mem::MaybeUninit<std::ptr::NonNull<alloc::collections::btree::node::LeafNode<std::ffi::OsString, std::ffi::OsString>>>]>
24	8	8	core::slice::index::{impl#0}::index<parking_lot_core::parking_lot::Bucket, std::ops::RangeFull>
24	8	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<std::net::SocketAddr, std::alloc::Global>>
24	8	8	core::slice::iter::{impl#181}::next<parking_lot_core::parking_lot::Bucket>
24	16	8	regex_automata::meta::regex::{impl#6}::props
24	24	8	regex_automata::util::primitives::{impl#65}::index_mut<std::vec::Vec<std::option::Option<std::sync::Arc<str, std::alloc::Global>>, std::alloc::Global>>
24	8	8	core::slice::iter::{impl#0}::into_iter<parking_lot_core::parking_lot::Bucket>
24	8	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<clap::Id, std::alloc::Global>>
24	24	8	core::array::{impl#15}::index<u8, std::ops::RangeFull, 32>
24	8	8	core::slice::sort::merge_sort::{impl#3}::index<Closure(DefId(5:5464 ~ alloc[484d]::slice::stable_sort::{closure#2}), [aho_corasick::util::primitives::PatternID, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [aho_corasick::util::primitives::PatternID, aho_corasick::util::primitives::PatternID]), i8, Binder(extern "RustCall" fn((usize,)) -> *mut core::slice::sort::TimSortRun, []), ()]), Closure(DefId(5:5465 ~ alloc[484d]::slice::stable_sort::{closure#3}), [aho_corasick::util::primitives::PatternID, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [aho_corasick::util::primitives::PatternID, aho_corasick::util::primitives::PatternID]), i8, Binder(extern "RustCall" fn((*mut core::slice::sort::TimSortRun, usize)), []), ()])>
24	8	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<clap_builder::util::any_value::AnyValue, std::alloc::Global>>
24	8	8	core::cell::{impl#45}::deref_mut<std::vec::Vec<regex_automata::nfa::thompson::range_trie::NextIter, std::alloc::Global>>
24	8	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<std::option::Option<clap::builder::StyledStr>, std::alloc::Global>>
24	16	8	regex_automata::util::primitives::{impl#91}::index<regex_automata::nfa::thompson::literal_trie::State>
24	8	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<(usize, clap::builder::StyledStr, &ReErased clap::Command), std::alloc::Global>>
24	8	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<std::vec::Vec<clap_builder::util::any_value::AnyValue, std::alloc::Global>, std::alloc::Global>>
24	8	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<clap::builder::StyledStr, std::alloc::Global>>
24	8	8	core::slice::sort::merge_sort::{impl#3}::index<Closure(DefId(5:5464 ~ alloc[484d]::slice::stable_sort::{closure#2}), [regex_syntax::hir::literal::Literal, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [regex_syntax::hir::literal::Literal, regex_syntax::hir::literal::Literal]), i8, Binder(extern "RustCall" fn((usize,)) -> *mut core::slice::sort::TimSortRun, []), ()]), Closure(DefId(5:5465 ~ alloc[484d]::slice::stable_sort::{closure#3}), [regex_syntax::hir::literal::Literal, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [regex_syntax::hir::literal::Literal, regex_syntax::hir::literal::Literal]), i8, Binder(extern "RustCall" fn((*mut core::slice::sort::TimSortRun, usize)), []), ()])>
24	8	8	core::option::{impl#0}::as_deref<clap::builder::Str>
24	8	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<&ReErased clap::Id, std::alloc::Global>>
24	12	9	core::iter::traits::collect::{impl#0}::into_iter<regex_syntax::hir::ClassUnicodeIter<ReErased>>
24	20	16	core::slice::raw::from_raw_parts<u8, 1>
24	8	8	core::mem::manually_drop::{impl#2}::deref<std::vec::Vec<std::path::PathBuf, std::alloc::Global>>
24	3	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<()>>
24	3	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<scoped_threadpool::Message>>
24	18	7	core::fmt::rt::{impl#1}::new_display<std::io::Error>
24	10	6	core::result::{impl#27}::from_residual<(), std::io::Error, std::io::Error>
24	3	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<grin_p2p::msg::Msg>>
24	8	1	alloc::vec::{impl#15}::into_iter<((usize, usize), bool), std::alloc::Global>
24	13	1	core::slice::{impl#0}::get_unchecked<grenad::sorter::EntryBound, usize>
24	8	1	alloc::vec::{impl#8}::deref<&ReErased [std::string::String], std::alloc::Global>
24	3	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<std::result::Result<std::net::TcpStream, std::io::Error>>>
24	3	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<storage::content_manager::consensus_ops::ConsensusOperations>>
24	3	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<std::vec::Vec<u8, std::alloc::Global>>>
24	3	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<jpeg_decoder::worker::multithreaded::WorkerMsg>>
24	14	1	wasmtime::runtime::store::{impl#1}::deref<wasmtime_cli::commands::run::Host>
24	3	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<wasmtime_cache::worker::CacheEvent>>
23	2	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<u32>>
23	11	11	clap_lex::{impl#3}::to_value<>
23	22	16	core::slice::iter::{impl#181}::next<usize>
23	6	3	std::io::stdio::{impl#13}::write_fmt
23	23	1	pnet_macros_support::packet::{impl#9}::index<>
23	2	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<tui::ui::ControllerMessage>>
23	2	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<tui::types::UIMessage>>
23	3	1	core::fmt::rt::{impl#1}::new_debug<&ReErased yaml_rust::yaml::Yaml>
23	2	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<grin_p2p::PeerAddr>>
23	2	1	std::sync::mpmc::utils::{impl#1}::deref<std::sync::mpmc::list::Position<grin_util::logger::LogEntry>>
23	1	1	core::fmt::rt::{impl#1}::new_debug<yaml_rust::yaml::Yaml>
23	11	2	ring::arithmetic::bigint::{impl#0}::deref<ring::rsa::signing::P>
22	22	8	core::option::{impl#5}::clone<std::sync::Arc<dyn [Binder(Trait(std::ops::Fn<()>), []), Binder(Projection(ExistentialProjection { def_id: DefId(2:3195 ~ core[3c87]::ops::function::FnOnce::Output), args: [()], term: Term::Ty(()) }), []), Binder(AutoTrait(DefId(2:2968 ~ core[3c87]::marker::Sync)), []), Binder(AutoTrait(DefId(2:32803 ~ core[3c87]::marker::Send)), [])] + ReErased, std::alloc::Global>>
22	11	11	core::slice::iter::{impl#5}::as_slice<u8>
22	22	13	core::slice::{impl#0}::iter<std::string::String>
22	19	8	core::fmt::rt::{impl#1}::new_display<std::borrow::Cow<ReErased, str>>
22	22	6	core::io::borrowed_buf::{impl#4}::init_ref<>
22	3	1	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<rayon_core::log::Event>>
22	3	1	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<asyncgit::sync::remotes::push::ProgressNotification>>
22	3	1	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<asyncgit::AsyncGitNotification>>
22	3	1	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<()>>
22	3	1	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<asyncgit::sync::PushTagsProgress>>
22	3	1	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<input::InputEvent>>
22	2	2	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<std::result::Result<bool, notify::Error>>>
22	3	1	core::slice::iter::{impl#181}::next<yaml_rust::yaml::Yaml>
22	3	1	alloc::vec::{impl#16}::into_iter<yaml_rust::yaml::Yaml, std::alloc::Global>
22	11	1	alloc::sync::{impl#29}::deref<grin_chain::Chain, std::alloc::Global>
22	5	2	std::io::Write::write_fmt<std::io::BufWriter<std::fs::File>>
22	8	2	clap::args::arg_matcher::{impl#1}::get<>
22	2	2	core::fmt::rt::{impl#1}::new_display<&ReErased serde_json::Value>
22	7	2	tokio::sync::broadcast::{impl#19}::pointers
22	3	1	crossbeam_utils::cache_padded::{impl#3}::deref<crossbeam_channel::flavors::list::Position<wal::OpenSegment>>
22	7	1	cranelift_entity::map::{impl#3}::index_mut<cranelift_codegen::ir::entities::Value, std::option::Option<cranelift_codegen::ir::pcc::Fact>>
21	6	3	tokio::loom::std::parking_lot::{impl#1}::deref<tokio::runtime::blocking::pool::Shared>
21	3	3	core::ptr::non_null::{impl#3}::as_ref<tokio::util::linked_list::Pointers<tokio::runtime::time::entry::TimerShared>, 1>
21	19	4	core::slice::index::{impl#1}::index_mut<u8, std::ops::RangeTo<usize>>
21	7	7	core::slice::sort::merge_sort::{impl#3}::index<Closure(DefId(5:5464 ~ alloc[484d]::slice::stable_sort::{closure#2}), [usize, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [usize, usize]), i8, Binder(extern "RustCall" fn((usize,)) -> *mut core::slice::sort::TimSortRun, []), ()]), Closure(DefId(5:5465 ~ alloc[484d]::slice::stable_sort::{closure#3}), [usize, FnDef(DefId(2:2551 ~ core[3c87]::cmp::PartialOrd::lt), [usize, usize]), i8, Binder(extern "RustCall" fn((*mut core::slice::sort::TimSortRun, usize)), []), ()])>
21	21	10	core::slice::iter::{impl#181}::next<regex_syntax::hir::Hir>
21	21	10	core::cell::{impl#45}::deref_mut<std::vec::Vec<regex_syntax::ast::parse::GroupState, std::alloc::Global>>
21	17	7	alloc::string::{impl#26}::index
21	1	1	core::iter::adapters::filter::{impl#2}::next<std::slice::Split<ReErased, u8, Closure(DefId(58:568 ~ sysinfo[2df4]::linux::system::{impl#0}::refresh_processors::{closure#12}), [i16, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) u8,)) -> bool, [Region(BrAnon)]), ()])>, Closure(DefId(58:569 ~ sysinfo[2df4]::linux::system::{impl#0}::refresh_processors::{closure#13}), [i16, Binder(extern "RustCall" fn((&ReBound(DebruijnIndex(0), BoundRegion { var: 0, kind: BrAnon }) &ReErased [u8],)) -> bool, [Region(BrAnon)]), ()])>
21	7	7	core::fmt::rt::{impl#1}::new_display<&ReErased std::net::Ipv6Addr>
21	7	7	core::net::socket_addr::{impl#2}::ip<1>
21	7	7	core::slice::{impl#0}::as_mut_ptr<std::backtrace_rs::symbolize::gimli::elf::ParsedSym, 1>
21	4	1	std::io::Write::write_fmt<tokio_rustls::common::Stream<'a, IO, S>::write_io::Writer<ReErased, ReErased, tokio::net::tcp::stream::TcpStream>>
